time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
5056,40448,0.02,8.0,0.6815084000000001,1579,25,9861,0.0003,0.047702521085739136
5060,40480,0.02,8.0,0.6764484399999999,1581,25,9869,0.0003,0.03545064851641655
5064,40512,0.02,8.0,0.6721254000000002,1582,25,9877,0.0003,0.04147074371576309
5068,40544,0.02,8.0,0.66847983,1583,25,9885,0.0003,0.047623902559280396
5072,40576,0.02,8.0,0.6680777600000001,1584,25,9893,0.0003,0.05229179561138153
5076,40608,0.02,8.0,0.6635856700000001,1585,25,9901,0.0003,0.028165316209197044
5080,40640,0.02,8.0,0.67273663,1586,25,9909,0.0003,0.0440584234893322
5084,40672,0.02,8.0,0.6706403799999998,1587,25,9917,0.0003,0.04401176795363426
5088,40704,0.02,8.0,0.6652337800000001,1588,25,9925,0.0003,0.03491268306970596
5092,40736,0.02,8.0,0.6646327900000002,1589,25,9933,0.0003,0.04132528230547905
5096,40768,0.02,8.0,0.6600210900000001,1590,25,9941,0.0003,0.03308871388435364
5100,40800,0.02,8.0,0.6668611400000001,1592,25,9949,0.0003,0.029214000329375267
5104,40832,0.02,8.0,0.6667658900000001,1593,25,9957,0.0003,0.031831737607717514
5108,40864,0.02,8.0,0.6631748300000001,1594,25,9965,0.0003,0.028678713366389275
5112,40896,0.02,8.0,0.6636146099999999,1595,25,9973,0.0003,0.03480483591556549
5116,40928,0.02,8.0,0.6638737899999998,1596,25,9981,0.0003,0.02525467611849308
5120,40960,0.02,8.0,0.6646143899999999,1597,25,9989,0.0003,0.03131568804383278
5124,40992,0.02,8.0,0.66548659,1598,25,9997,0.0003,0.026706863194704056
5128,41024,0.02,8.0,0.6597857100000002,1599,25,10005,0.0003,0.03005264699459076
5132,41056,0.02,8.0,0.66307102,1600,25,10013,0.0003,0.024754079058766365
5136,41088,0.02,8.0,0.6630425600000001,1601,25,10021,0.0003,0.022944044321775436
5140,41120,0.02,8.0,0.65120684,1603,25,10029,0.0003,0.030800126492977142
5144,41152,0.02,8.0,0.6503602299999999,1604,25,10037,0.0003,0.0287352092564106
5148,41184,0.02,8.0,0.6542789000000002,1605,25,10045,0.0003,0.03644832223653793
5152,41216,0.02,8.0,0.6507983800000001,1606,25,10053,0.0003,0.029676513746380806
5156,41248,0.02,8.0,0.6572098599999999,1607,25,10061,0.0003,0.023608054965734482
5160,41280,0.02,8.0,0.6656183,1608,25,10069,0.0003,0.018069345504045486
5164,41312,0.02,8.0,0.6643618300000002,1609,25,10077,0.0003,0.021136341616511345
5168,41344,0.02,8.0,0.66567522,1611,25,10085,0.0003,0.019859682768583298
5172,41376,0.02,8.0,0.6698961400000001,1612,25,10093,0.0003,0.023983538150787354
5176,41408,0.02,8.0,0.6731317400000001,1613,25,10101,0.0003,0.02446284331381321
5180,41440,0.02,8.0,0.6742454800000001,1614,25,10109,0.0003,0.028770769014954567
5184,41472,0.02,8.0,0.6793921099999998,1615,25,10117,0.0003,0.023594839498400688
5188,41504,0.02,8.0,0.67853815,1617,25,10125,0.0003,0.0244122501462698
5192,41536,0.02,8.0,0.68249199,1618,25,10133,0.0003,0.021838128566741943
5196,41568,0.02,8.0,0.6783187799999999,1619,25,10141,0.0003,0.02681776136159897
5200,41600,0.02,8.0,0.6747087500000001,1621,25,10149,0.0003,0.028496114537119865
5204,41632,0.02,8.0,0.676072,1622,25,10157,0.0003,0.030539853498339653
5208,41664,0.02,8.0,0.6792875799999999,1624,25,10165,0.0003,0.025284690782427788
5212,41696,0.02,8.0,0.6775075799999999,1625,25,10173,0.0003,0.024396004155278206
5216,41728,0.02,8.0,0.6851195899999999,1627,25,10181,0.0003,0.02188807912170887
5220,41760,0.02,8.0,0.6778229400000001,1628,25,10189,0.0003,0.019192924723029137
5224,41792,0.02,8.0,0.6827970900000001,1629,25,10197,0.0003,0.02523125149309635
5228,41824,0.02,8.0,0.68755312,1631,25,10205,0.0003,0.02333911694586277
5232,41856,0.02,8.0,0.6873473800000001,1632,25,10213,0.0003,0.022473039105534554
5236,41888,0.02,8.0,0.6848963600000001,1634,25,10221,0.0003,0.023037154227495193
5240,41920,0.02,8.0,0.6928442800000001,1635,25,10229,0.0003,0.023031217977404594
5244,41952,0.02,8.0,0.69197491,1637,25,10237,0.0003,0.01958192139863968
5248,41984,0.02,8.0,0.6957387100000001,1638,25,10245,0.0003,0.02487875148653984
5252,42016,0.02,8.0,0.70538707,1639,25,10253,0.0003,0.021058449521660805
5256,42048,0.02,8.0,0.7072864099999998,1641,25,10261,0.0003,0.021703198552131653
5260,42080,0.02,8.0,0.7058161,1642,25,10269,0.0003,0.019835341721773148
5264,42112,0.02,8.0,0.70609464,1644,25,10277,0.0003,0.016455600038170815
5268,42144,0.02,8.0,0.7133678300000001,1645,25,10285,0.0003,0.023605072870850563
5272,42176,0.02,8.0,0.7083361500000003,1647,25,10293,0.0003,0.023026490584015846
5276,42208,0.02,8.0,0.7057953299999999,1648,25,10301,0.0003,0.02093380130827427
5280,42240,0.02,8.0,0.6951911399999999,1650,25,10309,0.0003,0.023004641756415367
5284,42272,0.02,8.0,0.6915335499999999,1651,25,10317,0.0003,0.03579285740852356
5288,42304,0.02,8.0,0.69743918,1653,25,10325,0.0003,0.018991300836205482
5292,42336,0.02,8.0,0.69224764,1654,25,10333,0.0003,0.020574577152729034
5296,42368,0.02,8.0,0.6998217099999998,1656,25,10341,0.0003,0.019904088228940964
5300,42400,0.02,8.0,0.7001657000000001,1657,25,10349,0.0003,0.025036277249455452
5304,42432,0.02,8.0,0.69725564,1659,25,10357,0.0003,0.018033694475889206
5308,42464,0.02,8.0,0.6941897899999999,1660,25,10365,0.0003,0.019295237958431244
5312,42496,0.02,8.0,0.7008388499999999,1662,25,10373,0.0003,0.021314138546586037
5316,42528,0.02,8.0,0.6967972699999998,1664,25,10381,0.0003,0.020954560488462448
5320,42560,0.02,8.0,0.7005017000000001,1665,25,10389,0.0003,0.021859673783183098
5324,42592,0.02,8.0,0.7045125600000002,1666,25,10397,0.0003,0.018233055248856544
5328,42624,0.02,8.0,0.7083312700000001,1668,25,10405,0.0003,0.023790718987584114
5332,42656,0.02,8.0,0.7063303400000001,1669,25,10413,0.0003,0.020137367770075798
5336,42688,0.02,8.0,0.7135103100000001,1671,25,10421,0.0003,0.018686316907405853
5340,42720,0.02,8.0,0.71114245,1672,25,10429,0.0003,0.018343109637498856
5344,42752,0.02,8.0,0.7152459,1674,25,10437,0.0003,0.018734827637672424
5348,42784,0.02,8.0,0.7114706700000001,1675,25,10445,0.0003,0.01951421983540058
5352,42816,0.02,8.0,0.7116441400000001,1677,25,10453,0.0003,0.016167350113391876
5356,42848,0.02,8.0,0.7057594999999999,1678,25,10461,0.0003,0.025878507643938065
5360,42880,0.02,8.0,0.70704393,1679,25,10469,0.0003,0.017599891871213913
5364,42912,0.02,8.0,0.7095244300000002,1681,25,10477,0.0003,0.023300254717469215
5368,42944,0.02,8.0,0.70936048,1682,25,10485,0.0003,0.017845671623945236
5372,42976,0.02,8.0,0.7099572999999999,1684,25,10493,0.0003,0.019158849492669106
5376,43008,0.02,8.0,0.7104461399999998,1685,25,10501,0.0003,0.021848071366548538
5380,43040,0.02,8.0,0.71993506,1687,25,10509,0.0003,0.01993389055132866
5384,43072,0.02,8.0,0.7274881599999999,1688,25,10517,0.0003,0.023453285917639732
5388,43104,0.02,8.0,0.72894314,1690,25,10525,0.0003,0.019811129197478294
5392,43136,0.02,8.0,0.7378099399999998,1691,25,10533,0.0003,0.02638324350118637
5396,43168,0.02,8.0,0.7379031999999998,1693,25,10541,0.0003,0.02855389565229416
5400,43200,0.02,8.0,0.73623542,1694,25,10549,0.0003,0.019351772964000702
5404,43232,0.02,8.0,0.7369283,1695,25,10557,0.0003,0.023914020508527756
5408,43264,0.02,8.0,0.7448920899999999,1697,25,10565,0.0003,0.019593458622694016
5412,43296,0.02,8.0,0.7469557900000001,1698,25,10573,0.0003,0.019262850284576416
5416,43328,0.02,8.0,0.7505089599999999,1700,25,10581,0.0003,0.02024989388883114
5420,43360,0.02,8.0,0.7502986799999999,1701,25,10589,0.0003,0.016789400950074196
5424,43392,0.02,8.0,0.7511744499999999,1703,25,10597,0.0003,0.01906135492026806
5428,43424,0.02,8.0,0.7491726400000001,1704,25,10605,0.0003,0.024369016289711
5432,43456,0.02,8.0,0.7533025600000001,1705,25,10613,0.0003,0.015114680863916874
5436,43488,0.02,8.0,0.7559354,1707,25,10621,0.0003,0.014791855588555336
5440,43520,0.02,8.0,0.7590322,1708,25,10629,0.0003,0.019404206424951553
5444,43552,0.02,8.0,0.7601431800000001,1710,25,10637,0.0003,0.02484455518424511
5448,43584,0.02,8.0,0.7607622099999999,1711,25,10645,0.0003,0.018224826082587242
5452,43616,0.02,8.0,0.7532826300000001,1713,25,10653,0.0003,0.015227433294057846
5456,43648,0.02,8.0,0.7539590000000002,1714,25,10661,0.0003,0.030115371569991112
5460,43680,0.02,8.0,0.75118835,1716,25,10669,0.0003,0.016508674249053
5464,43712,0.02,8.0,0.75103244,1717,25,10677,0.0003,0.023121047765016556
5468,43744,0.02,8.0,0.75072317,1719,25,10685,0.0003,0.019458351656794548
5472,43776,0.02,8.0,0.7534003199999998,1720,25,10693,0.0003,0.0168218445032835
5476,43808,0.02,8.0,0.75419522,1722,25,10701,0.0003,0.03017594665288925
5480,43840,0.02,8.0,0.7552891099999998,1723,25,10709,0.0003,0.019308079034090042
5484,43872,0.02,8.0,0.75461709,1724,25,10717,0.0003,0.019738003611564636
5488,43904,0.02,8.0,0.7563197300000002,1726,25,10725,0.0003,0.025780152529478073
5492,43936,0.02,8.0,0.7530159100000001,1727,25,10733,0.0003,0.018808044493198395
5496,43968,0.02,8.0,0.75237986,1729,25,10741,0.0003,0.019884712994098663
5500,44000,0.02,8.0,0.75878562,1730,25,10749,0.0003,0.014987261034548283
5504,44032,0.02,8.0,0.76002044,1732,25,10757,0.0003,0.018814848735928535
5508,44064,0.02,8.0,0.7571231800000001,1733,25,10765,0.0003,0.018483344465494156
5512,44096,0.02,8.0,0.7579765300000001,1735,25,10773,0.0003,0.021156813949346542
5516,44128,0.02,8.0,0.7570052300000001,1736,25,10781,0.0003,0.018735654652118683
5520,44160,0.02,8.0,0.75823557,1737,25,10789,0.0003,0.015333193354308605
5524,44192,0.02,8.0,0.7561538300000001,1739,25,10797,0.0003,0.020560577511787415
5528,44224,0.02,8.0,0.75880267,1740,25,10805,0.0003,0.016212305054068565
5532,44256,0.02,8.0,0.7558154600000002,1742,25,10813,0.0003,0.023592624813318253
5536,44288,0.02,8.0,0.75509563,1743,25,10821,0.0003,0.01716853678226471
5540,44320,0.02,8.0,0.7551702000000001,1745,25,10829,0.0003,0.01965329796075821
5544,44352,0.02,8.0,0.7525379300000001,1746,25,10837,0.0003,0.014997163787484169
5548,44384,0.02,8.0,0.7545745300000002,1748,25,10845,0.0003,0.020960738882422447
5552,44416,0.02,8.0,0.76193644,1749,25,10853,0.0003,0.01914116181433201
5556,44448,0.02,8.0,0.7644989200000002,1751,25,10861,0.0003,0.017864271998405457
5560,44480,0.02,8.0,0.76168891,1752,25,10869,0.0003,0.022795164957642555
5564,44512,0.02,8.0,0.76050528,1754,25,10877,0.0003,0.024118976667523384
5568,44544,0.02,8.0,0.7579921199999999,1755,25,10885,0.0003,0.020043935626745224
5572,44576,0.02,8.0,0.7584776900000001,1757,25,10893,0.0003,0.01667984575033188
5576,44608,0.02,8.0,0.7569769700000001,1758,25,10901,0.0003,0.01706414483487606
5580,44640,0.02,8.0,0.7541825700000001,1759,25,10909,0.0003,0.019831761717796326
5584,44672,0.02,8.0,0.7514925399999999,1761,25,10917,0.0003,0.020763423293828964
5588,44704,0.02,8.0,0.75262143,1762,25,10925,0.0003,0.015408170409500599
5592,44736,0.02,8.0,0.75303919,1763,25,10933,0.0003,0.01864626444876194
5596,44768,0.02,8.0,0.75623155,1764,25,10941,0.0003,0.023018378764390945
5600,44800,0.02,8.0,0.7563358699999999,1766,25,10949,0.0003,0.020691370591521263
5604,44832,0.02,8.0,0.7553000799999999,1767,25,10957,0.0003,0.018947472795844078
5608,44864,0.02,8.0,0.75628873,1768,25,10965,0.0003,0.019611701369285583
5612,44896,0.02,8.0,0.75691986,1770,25,10973,0.0003,0.02154005691409111
5616,44928,0.02,8.0,0.75338808,1771,25,10981,0.0003,0.023098798468708992
5620,44960,0.02,8.0,0.74911417,1772,25,10989,0.0003,0.02284388057887554
5624,44992,0.02,8.0,0.7504428900000002,1773,25,10997,0.0003,0.02262745052576065
5628,45024,0.02,8.0,0.74813755,1775,25,11005,0.0003,0.022643934935331345
5632,45056,0.02,8.0,0.75366073,1776,25,11013,0.0003,0.02031177282333374
5636,45088,0.02,8.0,0.7553442199999999,1777,25,11021,0.0003,0.0245977696031332
5640,45120,0.02,8.0,0.7554577700000001,1779,25,11029,0.0003,0.015576234087347984
5644,45152,0.02,8.0,0.75458085,1780,25,11037,0.0003,0.014878528192639351
5648,45184,0.02,8.0,0.7529481200000001,1781,25,11045,0.0003,0.01689418964087963
5652,45216,0.02,8.0,0.7476165100000002,1783,25,11053,0.0003,0.021680889651179314
5656,45248,0.02,8.0,0.74721557,1784,25,11061,0.0003,0.014649090357124805
5660,45280,0.02,8.0,0.75201919,1785,25,11069,0.0003,0.02465699426829815
5664,45312,0.02,8.0,0.752479,1787,25,11077,0.0003,0.018574094399809837
5668,45344,0.02,8.0,0.7533200099999999,1788,25,11085,0.0003,0.01944549009203911
5672,45376,0.02,8.0,0.7513761800000002,1789,25,11093,0.0003,0.017341673374176025
5676,45408,0.02,8.0,0.75387074,1791,25,11101,0.0003,0.018917042762041092
5680,45440,0.02,8.0,0.7554165400000001,1792,25,11109,0.0003,0.021713940426707268
5684,45472,0.02,8.0,0.75750776,1794,25,11117,0.0003,0.015333661809563637
5688,45504,0.02,8.0,0.7559289899999997,1795,25,11125,0.0003,0.019912173971533775
5692,45536,0.02,8.0,0.7561168199999999,1796,25,11133,0.0003,0.015761034563183784
5696,45568,0.02,8.0,0.7540633299999999,1798,25,11141,0.0003,0.022323565557599068
5700,45600,0.02,8.0,0.7541295899999999,1799,25,11149,0.0003,0.016620447859168053
5704,45632,0.02,8.0,0.75403902,1801,25,11157,0.0003,0.017134802415966988
5708,45664,0.02,8.0,0.7548244799999998,1802,25,11165,0.0003,0.017307769507169724
5712,45696,0.02,8.0,0.7500647599999998,1804,25,11173,0.0003,0.01780121400952339
5716,45728,0.02,8.0,0.7504127000000003,1805,25,11181,0.0003,0.024037661030888557
5720,45760,0.02,8.0,0.7558030899999999,1807,25,11189,0.0003,0.02033250406384468
5724,45792,0.02,8.0,0.7548853399999998,1808,25,11197,0.0003,0.01704762689769268
5728,45824,0.02,8.0,0.7540491200000001,1809,25,11205,0.0003,0.019244695082306862
5732,45856,0.02,8.0,0.75391993,1811,25,11213,0.0003,0.02141285501420498
5736,45888,0.02,8.0,0.7532442399999999,1812,25,11221,0.0003,0.01500301156193018
5740,45920,0.02,8.0,0.75325957,1814,25,11229,0.0003,0.01843814179301262
5744,45952,0.02,8.0,0.75400096,1815,25,11237,0.0003,0.021245284005999565
5748,45984,0.02,8.0,0.7532295499999999,1817,25,11245,0.0003,0.020587341859936714
5752,46016,0.02,8.0,0.7529964699999999,1818,25,11253,0.0003,0.024197544902563095
5756,46048,0.02,8.0,0.7517899299999999,1820,25,11261,0.0003,0.01610237918794155
5760,46080,0.02,8.0,0.7507479100000001,1821,25,11269,0.0003,0.016058264300227165
5764,46112,0.02,8.0,0.7494786699999999,1822,25,11277,0.0003,0.021998906508088112
5768,46144,0.02,8.0,0.74974417,1824,25,11285,0.0003,0.02147701196372509
5772,46176,0.02,8.0,0.7477796499999999,1825,25,11293,0.0003,0.02830388769507408
5776,46208,0.02,8.0,0.7450541999999999,1827,25,11301,0.0003,0.019771652296185493
5780,46240,0.02,8.0,0.74348703,1828,25,11309,0.0003,0.01780502125620842
5784,46272,0.02,8.0,0.7405384700000001,1830,25,11317,0.0003,0.015307391062378883
5788,46304,0.02,8.0,0.7396004399999999,1831,25,11325,0.0003,0.01905054971575737
5792,46336,0.02,8.0,0.7396297199999999,1833,25,11333,0.0003,0.017015280202031136
5796,46368,0.02,8.0,0.7351635799999999,1834,25,11341,0.0003,0.022637508809566498
5800,46400,0.02,8.0,0.7301757600000001,1835,25,11349,0.0003,0.022902239114046097
5804,46432,0.02,8.0,0.7321735000000001,1837,25,11357,0.0003,0.016324255615472794
5808,46464,0.02,8.0,0.7319281599999999,1838,25,11365,0.0003,0.019617240875959396
5812,46496,0.02,8.0,0.73684147,1840,25,11373,0.0003,0.01963084749877453
5816,46528,0.02,8.0,0.7409441300000001,1841,25,11381,0.0003,0.017846321687102318
5820,46560,0.02,8.0,0.7387334799999999,1843,25,11389,0.0003,0.01898028701543808
5824,46592,0.02,8.0,0.7402494899999997,1844,25,11397,0.0003,0.021855304017663002
5828,46624,0.02,8.0,0.7415425100000002,1846,25,11405,0.0003,0.019351106137037277
5832,46656,0.02,8.0,0.73910558,1847,25,11413,0.0003,0.01869756169617176
5836,46688,0.02,8.0,0.7400327399999999,1849,25,11421,0.0003,0.019156381487846375
5840,46720,0.02,8.0,0.73896811,1850,25,11429,0.0003,0.019454823806881905
5844,46752,0.02,8.0,0.7382634699999998,1852,25,11437,0.0003,0.019126009196043015
5848,46784,0.02,8.0,0.7415101699999999,1853,25,11445,0.0003,0.01913367211818695
5852,46816,0.02,8.0,0.7451833699999999,1854,25,11453,0.0003,0.01859107054769993
5856,46848,0.02,8.0,0.7435802399999999,1856,25,11461,0.0003,0.01794903352856636
5860,46880,0.02,8.0,0.7424903900000001,1857,25,11469,0.0003,0.021429043263196945
5864,46912,0.02,8.0,0.7425882100000001,1859,25,11477,0.0003,0.01685507968068123
5868,46944,0.02,8.0,0.7463820600000001,1860,25,11485,0.0003,0.024775294587016106
5872,46976,0.02,8.0,0.74995331,1862,25,11493,0.0003,0.014784052036702633
5876,47008,0.02,8.0,0.7512171999999998,1863,25,11501,0.0003,0.021038901060819626
5880,47040,0.02,8.0,0.7540548299999997,1864,25,11509,0.0003,0.01845376379787922
5884,47072,0.02,8.0,0.7582482999999999,1866,25,11517,0.0003,0.016686590388417244
5888,47104,0.02,8.0,0.7575823300000001,1867,25,11525,0.0003,0.01620027795433998
5892,47136,0.02,8.0,0.7576186200000001,1869,25,11533,0.0003,0.013853657059371471
5896,47168,0.02,8.0,0.76090581,1870,25,11541,0.0003,0.020744405686855316
5900,47200,0.02,8.0,0.76483244,1872,25,11549,0.0003,0.015519807115197182
5904,47232,0.02,8.0,0.7651374900000001,1873,25,11557,0.0003,0.016010934486985207
5908,47264,0.02,8.0,0.7659077999999999,1875,25,11565,0.0003,0.02882365696132183
5912,47296,0.02,8.0,0.7661749299999998,1876,25,11573,0.0003,0.018514234572649002
5916,47328,0.02,8.0,0.76430526,1877,25,11581,0.0003,0.017335183918476105
5920,47360,0.02,8.0,0.7654116300000001,1879,25,11589,0.0003,0.029264848679304123
5924,47392,0.02,8.0,0.7663865100000001,1880,25,11597,0.0003,0.01864607073366642
5928,47424,0.02,8.0,0.7676690900000002,1882,25,11605,0.0003,0.020599408075213432
5932,47456,0.02,8.0,0.7685707999999998,1883,25,11613,0.0003,0.016770698130130768
5936,47488,0.02,8.0,0.7677546,1885,25,11621,0.0003,0.018637128174304962
5940,47520,0.02,8.0,0.76802624,1886,25,11629,0.0003,0.01284688338637352
5944,47552,0.02,8.0,0.7723245500000001,1888,25,11637,0.0003,0.01398508157581091
5948,47584,0.02,8.0,0.7706211500000001,1889,25,11645,0.0003,0.017234859988093376
5952,47616,0.02,8.0,0.76709019,1890,25,11653,0.0003,0.018552713096141815
5956,47648,0.02,8.0,0.77237588,1892,25,11661,0.0003,0.017545195296406746
5960,47680,0.02,8.0,0.77628208,1893,25,11669,0.0003,0.014131917618215084
5964,47712,0.02,8.0,0.7770811799999998,1895,25,11677,0.0003,0.018266288563609123
5968,47744,0.02,8.0,0.77512176,1896,25,11685,0.0003,0.015284281224012375
5972,47776,0.02,8.0,0.7761996600000001,1898,25,11693,0.0003,0.016905581578612328
5976,47808,0.02,8.0,0.7777968899999999,1899,25,11701,0.0003,0.01698976568877697
5980,47840,0.02,8.0,0.77562332,1901,25,11709,0.0003,0.01861988566815853
5984,47872,0.02,8.0,0.77565911,1902,25,11717,0.0003,0.015272426418960094
5988,47904,0.02,8.0,0.7765749000000001,1904,25,11725,0.0003,0.018086755648255348
5992,47936,0.02,8.0,0.7759642600000001,1905,25,11733,0.0003,0.015899792313575745
5996,47968,0.02,8.0,0.7780939900000001,1907,25,11741,0.0003,0.018196918070316315
6000,48000,0.02,8.0,0.7749666400000003,1908,25,11749,0.0003,0.01623181626200676
6004,48032,0.02,8.0,0.7744437299999999,1909,25,11757,0.0003,0.0178820937871933
6008,48064,0.02,8.0,0.77244024,1910,25,11765,0.0003,0.015026208944618702
6012,48096,0.02,8.0,0.7674072100000001,1911,25,11773,0.0003,0.013853374868631363
6016,48128,0.02,8.0,0.7654854699999999,1912,25,11781,0.0003,0.017344560474157333
6020,48160,0.02,8.0,0.76687269,1913,25,11789,0.0003,0.014122555032372475
6024,48192,0.02,8.0,0.76091415,1914,25,11797,0.0003,0.018125973641872406
6028,48224,0.02,8.0,0.7578017699999999,1916,25,11805,0.0003,0.018569566309452057
6032,48256,0.02,8.0,0.7565918300000001,1917,25,11813,0.0003,0.013908015564084053
6036,48288,0.02,8.0,0.7547135800000001,1918,25,11821,0.0003,0.017821896821260452
6040,48320,0.02,8.0,0.7531458,1919,25,11829,0.0003,0.014387967996299267
6044,48352,0.02,8.0,0.74924703,1920,25,11837,0.0003,0.01755036972463131
6048,48384,0.02,8.0,0.74675891,1921,25,11845,0.0003,0.01790805347263813
6052,48416,0.02,8.0,0.7488600999999998,1922,25,11853,0.0003,0.016271743923425674
6056,48448,0.02,8.0,0.7446144399999998,1923,25,11861,0.0003,0.022522473707795143
6060,48480,0.02,8.0,0.7432906899999999,1924,25,11869,0.0003,0.017222922295331955
6064,48512,0.02,8.0,0.7446680499999999,1926,25,11877,0.0003,0.01587756909430027
6068,48544,0.02,8.0,0.74512055,1927,25,11885,0.0003,0.024028906598687172
6072,48576,0.02,8.0,0.7398476199999999,1928,25,11893,0.0003,0.019244711846113205
6076,48608,0.02,8.0,0.73715632,1929,25,11901,0.0003,0.016912484541535378
6080,48640,0.02,8.0,0.73764084,1930,25,11909,0.0003,0.017795657739043236
6084,48672,0.02,8.0,0.73265461,1931,25,11917,0.0003,0.01885771006345749
6088,48704,0.02,8.0,0.7333414400000001,1932,25,11925,0.0003,0.01733766309916973
6092,48736,0.02,8.0,0.7355484200000001,1934,25,11933,0.0003,0.016292821615934372
6096,48768,0.02,8.0,0.7345228600000001,1935,25,11941,0.0003,0.022983551025390625
6100,48800,0.02,8.0,0.73747227,1936,25,11949,0.0003,0.016839172691106796
6104,48832,0.02,8.0,0.7370577700000002,1937,25,11957,0.0003,0.021574461832642555
6108,48864,0.02,8.0,0.7373623899999999,1938,25,11965,0.0003,0.018609071150422096
6112,48896,0.02,8.0,0.73703361,1939,25,11973,0.0003,0.019290395081043243
6116,48928,0.02,8.0,0.7412628500000001,1940,25,11981,0.0003,0.016649192199110985
6120,48960,0.02,8.0,0.73880237,1941,25,11989,0.0003,0.01626182347536087
6124,48992,0.02,8.0,0.7445090799999999,1942,25,11997,0.0003,0.016468334943056107
6128,49024,0.02,8.0,0.7454858599999998,1943,25,12005,0.0003,0.02048584073781967
6132,49056,0.02,8.0,0.7481095799999998,1945,25,12013,0.0003,0.016650957986712456
6136,49088,0.02,8.0,0.7490611599999998,1946,25,12021,0.0003,0.017034655436873436
6140,49120,0.02,8.0,0.7524079300000001,1947,25,12029,0.0003,0.018809465691447258
6144,49152,0.02,8.0,0.75464784,1948,25,12037,0.0003,0.017098018899559975
6148,49184,0.02,8.0,0.7521553400000001,1949,25,12045,0.0003,0.01865558698773384
6152,49216,0.02,8.0,0.7543733399999999,1950,25,12053,0.0003,0.01725727505981922
6156,49248,0.02,8.0,0.7571391199999999,1951,25,12061,0.0003,0.016974888741970062
6160,49280,0.02,8.0,0.75463277,1952,25,12069,0.0003,0.01587173156440258
6164,49312,0.02,8.0,0.7512449600000001,1953,25,12077,0.0003,0.02241401933133602
6168,49344,0.02,8.0,0.7489214099999998,1955,25,12085,0.0003,0.017102954909205437
6172,49376,0.02,8.0,0.7524540700000002,1956,25,12093,0.0003,0.025260232388973236
6176,49408,0.02,8.0,0.7553282600000002,1957,25,12101,0.0003,0.023084459826350212
6180,49440,0.02,8.0,0.75633787,1958,25,12109,0.0003,0.01777726598083973
6184,49472,0.02,8.0,0.7601395,1959,25,12117,0.0003,0.014803959056735039
6188,49504,0.02,8.0,0.76154804,1960,25,12125,0.0003,0.014907126314938068
6192,49536,0.02,8.0,0.7595740500000001,1961,25,12133,0.0003,0.01572314463555813
6196,49568,0.02,8.0,0.7585690500000001,1962,25,12141,0.0003,0.017702819779515266
6200,49600,0.02,8.0,0.7587845600000002,1964,25,12149,0.0003,0.01657935231924057
6204,49632,0.02,8.0,0.7596256100000001,1965,25,12157,0.0003,0.01521348673850298
6208,49664,0.02,8.0,0.76068274,1966,25,12165,0.0003,0.013512733392417431
6212,49696,0.02,8.0,0.7648377599999999,1967,25,12173,0.0003,0.017300495877861977
6216,49728,0.02,8.0,0.76169862,1968,25,12181,0.0003,0.01668490469455719
6220,49760,0.02,8.0,0.7630872500000002,1969,25,12189,0.0003,0.015848316252231598
6224,49792,0.02,8.0,0.7640313800000001,1970,25,12197,0.0003,0.02297084406018257
6228,49824,0.02,8.0,0.7658693099999999,1971,25,12205,0.0003,0.022013885900378227
6232,49856,0.02,8.0,0.7626040399999999,1973,25,12213,0.0003,0.01641068421304226
6236,49888,0.02,8.0,0.76245154,1974,25,12221,0.0003,0.014091280288994312
6240,49920,0.02,8.0,0.7630824200000003,1975,25,12229,0.0003,0.01389356330037117
6244,49952,0.02,8.0,0.7574524299999998,1976,25,12237,0.0003,0.013529297895729542
6248,49984,0.02,8.0,0.76063942,1977,25,12245,0.0003,0.0196364838629961
6252,50016,0.02,8.0,0.7585946200000001,1978,25,12253,0.0003,0.9737298488616943
6256,50048,0.02,8.0,0.7545267699999999,1979,25,12261,0.0003,1.422905683517456
6260,50080,0.02,8.0,0.7517678300000001,1980,25,12269,0.0003,1.9498742818832397
6264,50112,0.02,8.0,0.7535678600000001,1981,25,12277,0.0003,0.6574666500091553
6268,50144,0.02,8.0,0.7576370400000001,1982,25,12285,0.0003,0.3218150734901428
6272,50176,0.02,8.0,0.75527498,1984,25,12293,0.0003,0.2671577036380768
6276,50208,0.02,8.0,0.7524735099999998,1985,25,12301,0.0003,0.14156284928321838
6280,50240,0.02,8.0,0.75029698,1986,25,12309,0.0003,0.11968222260475159
6284,50272,0.02,8.0,0.7490263799999998,1987,25,12317,0.0003,0.10245028138160706
6288,50304,0.02,8.0,0.7454105900000001,1988,25,12325,0.0003,0.09191663563251495
6292,50336,0.02,8.0,0.7419619499999999,1989,25,12333,0.0003,0.07630924880504608
6296,50368,0.02,8.0,0.7428075299999999,1990,25,12341,0.0003,0.06611726433038712
6300,50400,0.02,8.0,0.7426851799999998,1991,25,12349,0.0003,0.07573547959327698
6304,50432,0.02,8.0,0.74410333,1993,25,12357,0.0003,0.05702124908566475
6308,50464,0.02,8.0,0.7423953900000001,1994,25,12365,0.0003,0.05772380530834198
6312,50496,0.02,8.0,0.74195141,1995,25,12373,0.0003,0.08035612851381302
6316,50528,0.02,8.0,0.74347083,1996,25,12381,0.0003,0.050605807453393936
