seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,142.213699,260,250.963554
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,137.214883,260,251.996818
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,141.20405,260,253.00552
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,138.108222,260,254.24779
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,132.345389,260,255.226848
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,136.586475,260,256.22493
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,144.700714,260,257.242617
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,137.758648,260,258.483686
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,133.156598,260,259.449537
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,137.054974,260,260.544185
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,141.027552,260,261.52981
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,137.190952,260,262.810095
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,136.539115,260,263.803262
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,151.59932,260,264.821364
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,137.017227,260,265.809559
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,136.123649,260,267.092473
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,148.444003,260,268.107161
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,127.462738,260,269.087532
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,148.288687,260,270.07692
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,129.770725,260,271.365565
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,128.429187,260,272.311556
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,130.00743,260,273.389799
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,138.250785,260,274.392576
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,139.392264,260,275.709522
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,136.602749,260,276.712552
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,148.058412,260,277.901467
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,125.95623,260,278.918374
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,154.109417,260,280.280974
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,147.726117,260,281.306241
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,136.197996,260,282.348453
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,137.115795,260,283.374096
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,139.947469,260,284.860601
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,150.382615,260,285.943609
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,135.952436,260,287.039859
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,142.545687,260,288.392276
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,139.084285,260,289.515967
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,138.465733,260,290.608826
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,150.767685,260,291.674414
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,135.865767,260,293.078399
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,145.239046,260,294.187746
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,126.950643,260,295.292704
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,139.207495,260,296.506908
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,133.135666,260,297.86167
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,139.964199,260,298.953986
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,138.22347,260,300.031842
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,139.477459,260,301.042968
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,130.81945,260,302.364154
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,144.206024,260,303.377453
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,140.452117,260,304.430088
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,131.739351,260,305.45663
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,136.640061,260,306.720218
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,147.09603,260,307.757522
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,135.054308,260,308.786644
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,137.032469,260,309.834565
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,142.671056,260,311.100653
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,128.438697,260,312.159102
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,152.350073,260,313.226981
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,152.563586,260,314.377504
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,141.55619,260,315.595916
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,140.347636,260,316.573442
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,142.452622,260,317.594571
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,147.834212,260,318.619277
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,145.8673,260,319.873841
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,136.684072,260,320.887673
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,131.93707,260,321.875869
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,130.065832,260,322.898425
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,147.016375,260,324.141245
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,136.705565,260,325.091669
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,129.266617,260,326.018968
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,154.909897,260,327.066224
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,138.073957,260,328.274914
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,141.724825,260,329.255137
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,138.892778,260,330.236447
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,126.785241,260,331.226486
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,135.703819,260,332.438497
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,130.207379,260,333.41083
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,128.925332,260,334.334602
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,145.58882,260,335.325885
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,147.232735,260,336.528293
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,136.200728,260,337.489474
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,140.791036,260,338.524517
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,147.373529,260,339.482424
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,143.125976,260,340.668116
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,140.469866,260,341.660985
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,141.520396,260,342.586528
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,130.040134,260,343.544029
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,130.877835,260,344.744728
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,124.99681,260,345.705745
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,146.204275,260,346.688035
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,141.687076,260,347.647257
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,145.543867,260,348.974463
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,148.975605,260,349.934188
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,124.523414,260,350.917166
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,149.996198,260,351.93812
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,146.443736,260,353.183999
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,128.538008,260,354.138785
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,135.672371,260,355.111834
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,135.029764,260,356.272535
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,137.705562,260,357.268462
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,132.805173,260,358.237031
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,128.123814,260,359.145449
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,141.757673,260,360.379748
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,142.028336,260,361.329223
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,142.187232,260,362.267153
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,136.582258,260,363.272117
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,147.234294,260,364.589359
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,151.54353,260,365.618385
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,131.031853,260,366.643823
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,132.584723,260,367.599368
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,145.766257,260,368.888784
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,134.962665,260,369.882041
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,133.485755,260,370.832262
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,139.058814,260,371.762718
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,145.098335,260,372.971858
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,133.206334,260,373.980789
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,141.182868,260,374.963907
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,136.361905,260,375.94425
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,138.244804,260,377.18911
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,145.970356,260,378.288175
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,137.220281,260,379.23899
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,144.489355,260,380.210445
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,146.170123,260,381.527553
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,130.744495,260,382.489977
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,126.462433,260,383.614498
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,147.540432,260,384.632415
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,143.453983,260,385.958914
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,138.476993,260,386.996465
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,134.955177,260,387.955809
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,136.503858,260,388.915492
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,135.664181,260,390.145899
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,133.087514,260,391.138642
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,140.874263,260,392.126243
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,128.420804,260,393.09672
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,144.967697,260,394.310623
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,131.274308,260,395.254918
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,142.424037,260,396.228783
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,154.308342,260,397.226689
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,143.205219,260,398.453176
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,138.601694,260,399.527338
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,137.170705,260,400.513164
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,128.718688,260,401.501862
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,142.663377,260,402.793776
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,144.7943,260,403.815272
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,115.834042,260,404.778414
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,129.0462,260,405.799975
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,141.096087,260,407.120896
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,142.208931,260,408.157361
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,134.015943,260,409.157912
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,137.758989,260,410.165411
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,144.7637,260,411.421628
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,146.506156,260,412.459923
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,142.072884,260,413.467219
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,146.108861,260,414.510868
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,143.094888,260,415.93832
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,135.787327,260,416.978284
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,143.933216,260,418.057722
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,136.726395,260,419.069467
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,150.758019,260,420.387434
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,126.787214,260,421.393006
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,147.534881,260,422.413253
