seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,149.626299,260,287.129045
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,128.056087,260,288.198614
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,135.809938,260,289.344569
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,140.506292,260,290.775828
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,139.467545,260,291.92777
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,152.132478,260,293.034632
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,136.081604,260,294.131109
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,135.722547,260,295.654424
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,140.056245,260,296.780707
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,140.956228,260,297.908969
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,138.270672,260,299.14195
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,148.483717,260,300.604039
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,140.183963,260,301.706049
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,144.083962,260,302.787224
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,140.483363,260,303.839844
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,137.964695,260,305.25764
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,137.723519,260,306.385964
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,139.428259,260,307.482751
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,140.417672,260,308.61272
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,141.031028,260,310.024135
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,130.536343,260,311.11117
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,140.97331,260,312.247816
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,139.546215,260,313.324075
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,249,64740,0.6474,131.831253,260,314.657519
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,250,65000,0.65,147.749072,260,315.744855
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,251,65260,0.6526,144.379099,260,316.841385
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,252,65520,0.6552,134.538197,260,317.915592
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,253,65780,0.6578,131.212901,260,319.366189
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,254,66040,0.6604,130.855238,260,320.44879
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,255,66300,0.663,145.610292,260,321.529113
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,256,66560,0.6656,152.465573,260,322.637172
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,257,66820,0.6682,157.121083,260,324.009409
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,258,67080,0.6708,140.715153,260,325.062189
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,259,67340,0.6734,122.902081,260,326.125468
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,260,67600,0.676,135.910047,260,327.434681
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,261,67860,0.6786,130.023399,260,328.485483
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,262,68120,0.6812,137.666491,260,329.522712
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,263,68380,0.6838,136.411639,260,330.581435
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,264,68640,0.6864,135.859278,260,332.020675
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,265,68900,0.689,125.177783,260,333.098942
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,266,69160,0.6916,141.387229,260,334.173084
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,267,69420,0.6942,135.180003,260,335.229551
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,268,69680,0.6968,139.954801,260,336.50847
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,269,69940,0.6994,135.189607,260,337.655325
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,270,70200,0.702,136.133505,260,338.704215
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,271,70460,0.7046,129.981555,260,339.737973
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,272,70720,0.7072,144.879872,260,341.078572
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,273,70980,0.7098,131.255963,260,342.117532
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,274,71240,0.7124,143.068346,260,343.198378
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,275,71500,0.715,129.137722,260,344.210193
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,276,71760,0.7176,129.036649,260,345.583487
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,277,72020,0.7202,145.180592,260,346.639222
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,278,72280,0.7228,143.35183,260,347.708016
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,279,72540,0.7254,138.677136,260,348.75858
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,280,72800,0.728,154.30973,260,350.119321
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,281,73060,0.7306,140.679448,260,351.167498
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,282,73320,0.7332,138.294814,260,352.301716
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,283,73580,0.7358,138.892916,260,353.520383
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,284,73840,0.7384,134.445251,260,354.844919
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,285,74100,0.741,147.949749,260,355.985455
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,286,74360,0.7436,130.155964,260,357.059683
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,287,74620,0.7462,129.208607,260,358.094706
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,288,74880,0.7488,144.98736,260,359.47224
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,289,75140,0.7514,128.487296,260,360.485696
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,290,75400,0.754,142.701348,260,361.534282
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,291,75660,0.7566,133.123487,260,362.744694
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,292,75920,0.7592,136.559861,260,364.047078
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,293,76180,0.7618,131.410027,260,365.169169
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,294,76440,0.7644,136.268883,260,366.211781
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,295,76700,0.767,149.321814,260,367.308898
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,296,76960,0.7696,128.127123,260,368.612932
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,297,77220,0.7722,142.806051,260,369.675804
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,298,77480,0.7748,140.449531,260,370.772687
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,299,77740,0.7774,134.796544,260,371.835824
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,300,78000,0.78,146.236823,260,373.159172
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,301,78260,0.7826,131.918731,260,374.199828
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,302,78520,0.7852,135.203329,260,375.2026
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,303,78780,0.7878,131.162141,260,376.296075
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,304,79040,0.7904,140.324818,260,377.659455
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,305,79300,0.793,146.212281,260,378.729525
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,306,79560,0.7956,143.54948,260,379.760061
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,307,79820,0.7982,137.053773,260,380.831569
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,308,80080,0.8008,146.596955,260,382.112454
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,309,80340,0.8034,142.229528,260,383.199633
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,310,80600,0.806,129.661707,260,384.378169
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,311,80860,0.8086,127.125313,260,385.44987
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,312,81120,0.8112,140.573875,260,386.80619
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,313,81380,0.8138,140.766529,260,387.858578
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,314,81640,0.8164,130.966457,260,388.884962
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,315,81900,0.819,150.648294,260,389.957332
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,316,82160,0.8216,131.403486,260,391.247348
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,317,82420,0.8242,122.900356,260,392.226017
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,318,82680,0.8268,136.042912,260,393.288914
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,319,82940,0.8294,141.995982,260,394.354776
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,320,83200,0.832,136.163473,260,395.756646
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,321,83460,0.8346,142.033027,260,396.935368
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,322,83720,0.8372,129.264014,260,397.988843
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,323,83980,0.8398,143.690292,260,399.313206
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,324,84240,0.8424,124.22038,260,400.331266
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,325,84500,0.845,135.656277,260,401.371282
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,326,84760,0.8476,140.971954,260,402.37565
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,327,85020,0.8502,148.598412,260,403.684217
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,328,85280,0.8528,132.966916,260,404.880121
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,329,85540,0.8554,140.859377,260,405.92788
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,330,85800,0.858,128.289366,260,406.941135
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,331,86060,0.8606,144.583673,260,408.308331
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,332,86320,0.8632,144.691641,260,409.343189
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,333,86580,0.8658,129.64926,260,410.445543
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,334,86840,0.8684,139.89915,260,411.462339
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,335,87100,0.871,126.92759,260,412.793559
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,336,87360,0.8736,134.621338,260,413.83857
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,337,87620,0.8762,143.171409,260,414.875833
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,338,87880,0.8788,131.688072,260,416.021426
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,339,88140,0.8814,132.765178,260,417.338135
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,340,88400,0.884,143.827045,260,418.378414
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,341,88660,0.8866,136.879015,260,419.414287
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,342,88920,0.8892,140.915202,260,420.454498
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,343,89180,0.8918,134.027713,260,421.81273
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,344,89440,0.8944,138.342332,260,422.870397
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,345,89700,0.897,149.460788,260,423.905248
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,346,89960,0.8996,150.313379,260,424.952951
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,347,90220,0.9022,148.053896,260,426.336274
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,348,90480,0.9048,130.796545,260,427.363961
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,349,90740,0.9074,119.535776,260,428.394596
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,350,91000,0.91,156.064475,260,429.452665
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,351,91260,0.9126,131.238082,260,430.807106
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,352,91520,0.9152,135.200722,260,431.864422
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,353,91780,0.9178,139.477069,260,432.920573
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,354,92040,0.9204,140.610784,260,434.055304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,355,92300,0.923,142.968519,260,435.362304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,356,92560,0.9256,150.474911,260,436.397359
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,357,92820,0.9282,138.790799,260,437.473507
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,358,93080,0.9308,142.035987,260,438.546384
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,359,93340,0.9334,139.057374,260,439.8695
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,360,93600,0.936,148.380574,260,440.968261
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,361,93860,0.9386,146.144086,260,442.035628
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,135.447868,260,443.065658
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,137.527785,260,444.377974
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,139.018426,260,445.449255
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,134.811392,260,446.458388
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,145.675209,260,447.540165
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,128.660767,260,448.833768
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,137.289721,260,449.832943
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,142.90882,260,450.821418
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,136.266114,260,451.969786
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,133.870047,260,453.276365
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,136.950468,260,454.311052
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,139.538036,260,455.339752
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,150.94227,260,456.400876
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,144.821826,260,457.800018
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,126.388931,260,458.839379
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,143.911762,260,459.980314
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,136.639026,260,461.019167
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,140.385173,260,462.357306
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,142.475887,260,463.433184
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,147.290692,260,464.519334
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,138.208482,260,465.580616
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,151.325478,260,466.930303
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,156.563651,260,467.987623
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,142.245035,260,469.054609
