phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,143,2,0.6315789222717285,0.3684210479259491,0.0,0.6031964819272728,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,144,2,0.6337209343910217,0.36627906560897827,0.0,0.14336690933330906,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,145,2,0.6329479813575745,0.36705201864242554,0.0,0.6137504156209236,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,146,3,0.6368876099586487,0.3631123900413513,0.0,0.9314525895014536,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,147,3,0.6361031532287598,0.36389684677124023,0.0,0.6249678303004946,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,148,2,0.6296296119689941,0.37037035822868347,0.0,0.11134728478791535,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,149,2,0.6288951635360718,0.37110480666160583,0.0,0.00024004690561091352,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,150,3,0.6242938041687012,0.3757062256336212,0.0,0.00023996171733995996,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,151,2,0.6235954761505127,0.3764044940471649,0.0,0.1123531082654003,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,152,2,0.6173184514045715,0.38268157839775085,0.0,0.07321771669805088,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,153,2,0.6183844208717346,0.38161560893058777,0.0,0.00024045830094377373,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,154,2,0.6204985976219177,0.3795013725757599,0.0,0.623588993497489,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,155,2,0.6253443360328674,0.3746556341648102,0.0,0.6436430501385765,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,156,2,0.6246575117111206,0.375342458486557,0.0,0.47972593922687273,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,157,2,0.625683069229126,0.374316930770874,0.0,0.00024068606659269373,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,158,2,0.6277173757553101,0.37228259444236755,0.0,0.6359968547577224,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,159,2,0.6297297477722168,0.3702702820301056,0.0,0.6292089920192998,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,160,2,0.6307277679443359,0.36927223205566406,0.0,0.00024097849741748227,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,161,2,0.6353887319564819,0.36461126804351807,0.0,0.9481113863660434,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,162,2,0.6399999856948853,0.36000001430511475,0.0,0.9483112148956295,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,163,2,0.6392573118209839,0.3607427179813385,0.0,0.7511094731024756,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,164,2,0.6402116417884827,0.35978835821151733,0.0,0.9481635551937952,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,165,2,0.6394736766815186,0.36052632331848145,0.0,0.63831500874879,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,166,2,0.6413612365722656,0.358638733625412,0.0,0.6360873797871446,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,167,2,0.6396867036819458,0.3603133261203766,0.0,0.030665170744040893,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,168,2,0.6441558599472046,0.3558441698551178,0.0,0.9483555576370591,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,169,1,0.643410861492157,0.356589138507843,0.0,0.00024115895850883236,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,170,2,0.6426734924316406,0.357326477766037,0.0,0.6329914827717974,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,171,2,0.6487179398536682,0.3512820601463318,0.0,0.00024168113085201655,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,172,2,0.6505101919174194,0.34948980808258057,0.0,0.635110778849037,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,173,1,0.6472080945968628,0.3527918756008148,0.0,0.48912501988973706,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,174,2,0.650632917881012,0.34936708211898804,0.0,0.9504333544394787,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,175,2,0.6549118161201477,0.3450881540775299,0.0,0.9505954469549199,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,176,1,0.6541353464126587,0.3458646535873413,0.0,0.6155167234882124,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,177,2,0.6558603644371033,0.3441396653652191,0.0,0.9498525986217096,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,178,3,0.6542288661003113,0.3457711338996887,0.0,0.00024169213994485668,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,179,2,0.655940592288971,0.34405940771102905,0.0,0.9496474133762449,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,180,2,0.6576354503631592,0.34236451983451843,0.0,0.0002418153159826896,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,181,3,0.6560196280479431,0.3439803421497345,0.0,0.0002419773362357305,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,182,2,0.6577017307281494,0.342298299074173,0.0,0.9507283547208525,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,183,1,0.6593673825263977,0.3406326174736023,0.0,0.9632052681837868,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,184,1,0.658595621585846,0.34140434861183167,0.0,0.6221948725234933,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,185,2,0.6618357300758362,0.33816424012184143,0.0,0.9516392271614533,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,186,1,0.6682692170143127,0.33173078298568726,0.0,0.9641986467593417,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,187,1,0.6698564887046814,0.330143541097641,0.0,0.06689008576133752,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,188,2,0.6706444025039673,0.3293555974960327,0.0,0.00024239473042012434,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,189,2,0.6722090244293213,0.3277909755706787,0.0,0.8035348016494235,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,190,1,0.6713948249816895,0.32860520482063293,0.0,0.00024210044051853848,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,191,1,0.6705882549285889,0.3294117748737335,0.0,0.00024228358723191876,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,192,2,0.6737089157104492,0.3262910842895508,0.0,0.0002424453725161682,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,193,2,0.6752336621284485,0.3247663676738739,0.0,0.9533455088225603,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,194,1,0.6767441630363464,0.3232558071613312,0.0,0.9655001258919816,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,195,2,0.6774942278862,0.32250580191612244,0.0,0.9530608501856633,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,196,3,0.6766743659973145,0.32332563400268555,0.0,0.7474844212993625,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,197,3,0.6735632419586182,0.3264367878437042,0.0,0.043837534600201636,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,198,3,0.6727688908576965,0.32723110914230347,0.0,0.00024230678178325474,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,199,3,0.6735159754753113,0.3264840245246887,0.0,0.00024259174744799546,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,200,3,0.6772727370262146,0.3227272629737854,0.0,0.6329674589252173,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,201,2,0.6742081642150879,0.3257918655872345,0.0,0.00024266571492283527,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,202,3,0.6772009134292603,0.32279908657073975,0.0,0.940195605802182,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,203,3,0.680898904800415,0.31910112500190735,0.0,0.9403768139570523,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,204,2,0.6800894737243652,0.31991052627563477,0.0,0.6319124116179926,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,205,3,0.6748329401016235,0.3251670300960541,0.0,0.040642269827066986,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,206,3,0.6755555272102356,0.324444442987442,0.0,0.0002429658854558127,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,207,2,0.6814159154891968,0.3185840845108032,0.0,0.9547554433754771,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,208,2,0.6784141063690186,0.32158589363098145,0.0,0.4855040963960147,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,209,2,0.6813187003135681,0.3186813294887543,0.0,0.00024319900960999058,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,210,2,0.6827133297920227,0.3172866404056549,0.0,0.6428865765089317,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,211,2,0.6840958595275879,0.3159041404724121,0.0,0.02676915202731984,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,212,2,0.6832971572875977,0.31670281291007996,0.0,0.00024317016945633006,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,213,2,0.6861472129821777,0.31385281682014465,0.0,0.955516442191242,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,214,2,0.6853448152542114,0.3146551847457886,0.0,0.0002429970471778828,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,215,2,0.6824034452438354,0.31759655475616455,0.0,0.10915627353948092,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,216,2,0.6788008809089661,0.3211991488933563,0.0,0.0002429355171669737,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,217,2,0.6780383586883545,0.3219616115093231,0.0,0.8409349995381423,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,218,1,0.6772823929786682,0.3227176368236542,0.0,0.00024282355124825294,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,219,2,0.6765327453613281,0.3234672248363495,0.0,0.03104370124778013,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,220,2,0.6772152185440063,0.32278481125831604,0.0,0.00024349298143438918,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,221,3,0.6785714030265808,0.3214285671710968,0.0,0.9418315153784307,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,222,3,0.6778242588043213,0.3221757411956787,0.0,0.6385934586347289,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,223,3,0.6764091849327087,0.32359081506729126,0.0,0.00024357000923385953,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,224,3,0.6819126605987549,0.31808730959892273,0.0,0.6343936535162141,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,225,2,0.6832298040390015,0.31677019596099854,0.0,0.00024362213046496222,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,226,2,0.6845360994338989,0.31546393036842346,0.0,0.6398784665616771,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,227,3,0.6831275820732117,0.31687241792678833,0.0,0.6258862426436004,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,228,2,0.6844262480735779,0.3155737817287445,0.0,0.957376721438161,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,229,2,0.6877551078796387,0.31224489212036133,0.0,0.6446283984886308,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,230,3,0.686354398727417,0.3136456310749054,0.0,0.03966275834991959,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,231,3,0.6876267790794373,0.31237322092056274,0.0,0.00024379248652454545,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,232,2,0.6888889074325562,0.31111112236976624,0.0,0.622770640316161,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,233,2,0.6901408433914185,0.30985915660858154,0.0,0.9575274423033044,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,234,3,0.6887550354003906,0.31124499440193176,0.0,0.00024377606914886794,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,235,1,0.6919999718666077,0.30799999833106995,0.0,0.9706389000990665,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,236,1,0.6892430186271667,0.31075698137283325,0.0,0.05549614587237898,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,237,1,0.6898608207702637,0.31013917922973633,0.0,0.00024397397400537758,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,238,1,0.6930692791938782,0.30693069100379944,0.0,0.6408718718109062,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,239,1,0.6942800879478455,0.30571991205215454,0.0,0.6326450553899006,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,240,1,0.6935166716575623,0.30648329854011536,0.0,0.632607605986207,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,241,1,0.6941176652908325,0.30588236451148987,0.0,0.9712679535776543,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,242,1,0.6953125,0.3046875,0.0,0.9718031974660066,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,243,1,0.6945525407791138,0.30544745922088623,0.0,0.6296382503698705,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,244,1,0.7009708881378174,0.2990291118621826,0.0,0.9728506792458189,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,245,1,0.7021276354789734,0.2978723347187042,0.0,0.6364885398608121,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,246,1,0.7013487219810486,0.29865124821662903,0.0,0.7530499265256098,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,247,2,0.7024952173233032,0.29750481247901917,0.0,0.6565480834571129,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,248,1,0.7030651569366455,0.2969348728656769,0.0,0.1112236699731417,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,249,1,0.7041984796524048,0.2958015203475952,0.0,0.6207940954303818,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,250,1,0.7053232192993164,0.294676810503006,0.0,0.9726124482762757,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,251,1,0.7058823704719543,0.29411765933036804,0.0,0.00024443071203690065,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,252,1,0.706994354724884,0.29300567507743835,0.0,0.628461722645982,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,253,1,0.7099811434745789,0.29001882672309875,0.0,0.9729039158925462,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,254,1,0.709193229675293,0.29080674052238464,0.0,0.751820486831336,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,255,1,0.7078651785850525,0.2921348214149475,0.0,0.0002444362743443801,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,256,1,0.7108209133148193,0.28917911648750305,0.0,0.6438236132126534,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,257,1,0.7118958830833435,0.2881040871143341,0.0,0.6458661046323545,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,258,1,0.7124304175376892,0.2875695824623108,0.0,0.0002445947456135246,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,259,2,0.7134935259819031,0.2865064740180969,0.0,0.6217744583116694,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,260,1,0.7145488262176514,0.285451203584671,0.0,0.9739491351392034,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,261,1,0.7137614488601685,0.28623852133750916,0.0,0.7721792731950425,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,262,2,0.7142857313156128,0.2857142984867096,0.0,0.00024468853500409356,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,263,2,0.7171533107757568,0.28284671902656555,0.0,0.9611153601716779,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,264,1,0.7163636088371277,0.2836363613605499,0.0,0.6250396974764916,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,265,1,0.7186932563781738,0.2813067138195038,0.0,0.9743414946358676,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,266,1,0.719710648059845,0.28028932213783264,0.0,0.62934566096222,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,267,1,0.7207207083702087,0.27927929162979126,0.0,0.7652297765624978,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,268,1,0.7199282050132751,0.28007182478904724,0.0,0.6465195874198848,0.0
